ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
FSM,Micronesia (Federated States of),total,Sanitation,2011,13.1338,13586.6571,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2012,24.00118,25082.67182,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2012,38.41329,40144.19201,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2012,13.1338,13725.61274,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2013,28.25487,29928.11854,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2013,38.41329,40688.12419,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2013,13.1338,13911.5874,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2014,32.50855,34928.48872,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2014,38.41329,41272.77445,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2014,13.1338,14111.48389,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2015,36.76224,40028.93134,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2015,38.41329,41826.69408,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2015,13.1338,14300.87333,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2016,36.76224,40517.50149,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2016,38.41329,42337.20669,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2016,13.1338,14475.42158,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2017,36.76224,40975.55899,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2017,38.41329,42815.83628,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2017,13.1338,14639.06877,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2018,36.76224,41408.98578,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2018,38.41329,43268.72895,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2018,13.1338,14793.91632,Sewer
FSM,Micronesia (Federated States of),total,Sanitation,2019,36.76224,41839.4716,Improved latrine and other
FSM,Micronesia (Federated States of),total,Sanitation,2019,38.41329,43718.54857,Septic tank
FSM,Micronesia (Federated States of),total,Sanitation,2019,13.1338,14947.71316,Sewer
GAB,Gabon,total,Sanitation,2010,44.12241,716612.32951,Improved latrine and other
GAB,Gabon,total,Sanitation,2010,29.96506,486676.31056,Sewer
GAB,Gabon,total,Sanitation,2011,43.81406,738104.42586,Improved latrine and other
GAB,Gabon,total,Sanitation,2011,30.78454,518605.35658,Sewer
GAB,Gabon,total,Sanitation,2012,43.50523,761200.9235,Improved latrine and other
GAB,Gabon,total,Sanitation,2012,31.60481,552982.08202,Sewer
GAB,Gabon,total,Sanitation,2013,43.19605,784902.39033,Improved latrine and other
GAB,Gabon,total,Sanitation,2013,32.42478,589180.94777,Sewer
GAB,Gabon,total,Sanitation,2014,42.88685,807902.93667,Improved latrine and other
GAB,Gabon,total,Sanitation,2014,33.24221,626217.06669,Sewer
GAB,Gabon,total,Sanitation,2015,43.26098,842589.81525,Improved latrine and other
GAB,Gabon,total,Sanitation,2015,33.37319,650006.20932,Sewer
GAB,Gabon,total,Sanitation,2016,43.63946,876228.94034,Improved latrine and other
GAB,Gabon,total,Sanitation,2016,33.49687,672577.69076,Sewer
GAB,Gabon,total,Sanitation,2017,44.02195,908970.48208,Improved latrine and other
GAB,Gabon,total,Sanitation,2017,33.61383,694062.39034,Sewer
GAB,Gabon,total,Sanitation,2018,44.40814,941130.53417,Improved latrine and other
GAB,Gabon,total,Sanitation,2018,33.72433,714711.39676,Sewer
GAB,Gabon,total,Sanitation,2019,44.79776,973266.35603,Improved latrine and other
GAB,Gabon,total,Sanitation,2019,33.82839,734948.14716,Sewer
GAB,Gabon,total,Sanitation,2020,44.79139,996934.48589,Improved latrine and other
GAB,Gabon,total,Sanitation,2020,33.92683,755119.04808,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2010,0.01016,6449.26082,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2010,2.33441,1481414.27217,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2010,97.48124,61861397.24448,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2011,0.0102,6527.83502,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2011,2.3031,1474491.57454,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2011,97.51268,62429488.49415,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2012,0.01023,6600.69622,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2012,2.27191,1465957.97437,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2012,97.54401,62940563.85855,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2013,0.01026,6669.1471,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2013,2.24095,1456261.10011,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2013,97.5751,63408216.47754,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2014,0.0103,6735.71169,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2014,2.21023,1445998.25254,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2014,97.60595,63856789.76337,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,0.01033,6802.20074,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,2.17974,1435577.5308,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,97.63658,64303594.91124,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,0.01036,6868.96423,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,2.14936,1424982.39744,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,97.66708,64751268.06007,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,0.01039,6934.90151,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,2.11934,1414179.55076,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,97.69724,65190884.2465,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,0.01042,6999.35229,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,2.08955,1402956.29482,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,97.72715,65615653.30721,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,0.01046,7061.29202,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,2.05987,1391035.1667,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,97.75695,66015433.17445,Sewer
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,0.01049,7119.79966,Improved latrine and other
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,2.03055,1378458.43935,Septic tank
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,97.7864,66383284.27053,Sewer
GEO,Georgia,total,Sanitation,2010,41.40236,1697122.58925,Improved latrine and other
GEO,Georgia,total,Sanitation,2010,2.0481,83953.47171,Septic tank
GEO,Georgia,total,Sanitation,2010,46.27105,1896694.70012,Sewer
GEO,Georgia,total,Sanitation,2011,39.46751,1610673.74819,Improved latrine and other
GEO,Georgia,total,Sanitation,2011,2.11883,86469.77969,Septic tank
GEO,Georgia,total,Sanitation,2011,47.80989,1951127.30075,Sewer
GEO,Georgia,total,Sanitation,2012,37.52309,1524974.62706,Improved latrine and other
GEO,Georgia,total,Sanitation,2012,2.18919,88970.85214,Septic tank
GEO,Georgia,total,Sanitation,2012,49.36415,2006207.13755,Sewer
GEO,Georgia,total,Sanitation,2013,35.57021,1440131.55283,Improved latrine and other
GEO,Georgia,total,Sanitation,2013,2.25923,91469.33902,Septic tank
GEO,Georgia,total,Sanitation,2013,50.9323,2062096.56857,Sewer
GEO,Georgia,total,Sanitation,2014,33.60782,1356179.6482,Improved latrine and other
GEO,Georgia,total,Sanitation,2014,2.32889,93977.89401,Septic tank
GEO,Georgia,total,Sanitation,2014,52.51579,2119174.74426,Sewer
GEO,Georgia,total,Sanitation,2015,31.63649,1273109.27873,Improved latrine and other
GEO,Georgia,total,Sanitation,2015,2.3982,96508.0805,Septic tank
GEO,Georgia,total,Sanitation,2015,54.1138,2177636.7595,Sewer
GEO,Georgia,total,Sanitation,2016,29.6509,1190619.31107,Improved latrine and other
GEO,Georgia,total,Sanitation,2016,2.46693,99058.53493,Septic tank
GEO,Georgia,total,Sanitation,2016,55.73375,2237964.85649,Sewer
GEO,Georgia,total,Sanitation,2017,27.65258,1108515.45963,Improved latrine and other
GEO,Georgia,total,Sanitation,2017,2.53514,101626.63628,Septic tank
GEO,Georgia,total,Sanitation,2017,57.37358,2299948.03649,Sewer
GEO,Georgia,total,Sanitation,2018,25.65318,1026882.90385,Improved latrine and other
GEO,Georgia,total,Sanitation,2018,2.58969,103663.81113,Septic tank
GEO,Georgia,total,Sanitation,2018,59.03531,2363151.75836,Sewer
GEO,Georgia,total,Sanitation,2019,24.97553,998212.56228,Improved latrine and other
GEO,Georgia,total,Sanitation,2019,1.7875,71442.303,Septic tank
GEO,Georgia,total,Sanitation,2019,60.23911,2407613.89839,Sewer
GEO,Georgia,total,Sanitation,2020,24.30215,969455.15902,Improved latrine and other
GEO,Georgia,total,Sanitation,2020,1.81298,72322.98026,Septic tank
GEO,Georgia,total,Sanitation,2020,60.61844,2418175.49869,Sewer
GHA,Ghana,total,Sanitation,2010,49.64214,12301130.22978,Improved latrine and other
GHA,Ghana,total,Sanitation,2010,11.04042,2735774.39665,Septic tank
GHA,Ghana,total,Sanitation,2010,4.00987,993631.04237,Sewer
GHA,Ghana,total,Sanitation,2011,49.596,12591289.19924,Improved latrine and other
GHA,Ghana,total,Sanitation,2011,11.84112,3006190.70748,Septic tank
GHA,Ghana,total,Sanitation,2011,3.93087,997958.58076,Sewer
GHA,Ghana,total,Sanitation,2012,49.53288,12876792.99059,Improved latrine and other
GHA,Ghana,total,Sanitation,2012,12.65466,3289762.5382,Septic tank
GHA,Ghana,total,Sanitation,2012,3.8498,1000810.33237,Sewer
GHA,Ghana,total,Sanitation,2013,49.45272,13158201.56147,Improved latrine and other
GHA,Ghana,total,Sanitation,2013,13.48053,3586850.47475,Septic tank
GHA,Ghana,total,Sanitation,2013,3.76653,1002185.23912,Sewer
GHA,Ghana,total,Sanitation,2014,49.35566,13436821.37176,Improved latrine and other
GHA,Ghana,total,Sanitation,2014,14.31862,3898169.77828,Septic tank
GHA,Ghana,total,Sanitation,2014,3.6811,1002160.14979,Sewer
GHA,Ghana,total,Sanitation,2015,49.24185,13713462.50238,Improved latrine and other
GHA,Ghana,total,Sanitation,2015,15.16882,4224394.31171,Septic tank
GHA,Ghana,total,Sanitation,2015,3.59351,1000765.3092,Sewer
GHA,Ghana,total,Sanitation,2016,49.11143,13987893.09963,Improved latrine and other
GHA,Ghana,total,Sanitation,2016,16.031,4565940.69937,Septic tank
GHA,Ghana,total,Sanitation,2016,3.5038,997949.3744,Sewer
GHA,Ghana,total,Sanitation,2017,48.96454,14259192.14691,Improved latrine and other
GHA,Ghana,total,Sanitation,2017,16.9048,4922924.30856,Septic tank
GHA,Ghana,total,Sanitation,2017,3.41191,993597.17291,Sewer
GHA,Ghana,total,Sanitation,2018,48.80136,14526754.49517,Improved latrine and other
GHA,Ghana,total,Sanitation,2018,17.79006,5295587.1236,Septic tank
GHA,Ghana,total,Sanitation,2018,3.31787,987633.36693,Sewer
GHA,Ghana,total,Sanitation,2019,48.62208,14789794.72786,Improved latrine and other
GHA,Ghana,total,Sanitation,2019,18.68638,5683995.80371,Septic tank
GHA,Ghana,total,Sanitation,2019,3.22165,979957.55495,Sewer
GHA,Ghana,total,Sanitation,2020,48.4269,15047663.04158,Improved latrine and other
GHA,Ghana,total,Sanitation,2020,19.59385,6088386.06627,Septic tank
GHA,Ghana,total,Sanitation,2020,3.12333,970511.52087,Sewer
GIB,Gibraltar,total,Sanitation,2010,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2010,100,33585,Sewer
GIB,Gibraltar,total,Sanitation,2011,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2011,100,33608,Sewer
GIB,Gibraltar,total,Sanitation,2012,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2012,100,33653,Sewer
GIB,Gibraltar,total,Sanitation,2013,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2013,100,33694,Sewer
GIB,Gibraltar,total,Sanitation,2014,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2014,100,33726,Sewer
GIB,Gibraltar,total,Sanitation,2015,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2015,100,33742,Sewer
GIB,Gibraltar,total,Sanitation,2016,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2016,100,33738,Sewer
GIB,Gibraltar,total,Sanitation,2017,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2017,100,33723,Sewer
GIB,Gibraltar,total,Sanitation,2018,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2018,100,33715,Sewer
GIB,Gibraltar,total,Sanitation,2019,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2019,100,33706,Sewer
GIB,Gibraltar,total,Sanitation,2020,0,0,Improved latrine and other
GIB,Gibraltar,total,Sanitation,2020,100,33691,Sewer
GIN,Guinea,total,Sanitation,2010,32.38827,3301066.87439,Improved latrine and other
GIN,Guinea,total,Sanitation,2010,5.68168,579085.89893,Septic tank
GIN,Guinea,total,Sanitation,2010,1.43164,145915.09994,Sewer
GIN,Guinea,total,Sanitation,2011,33.52117,3493060.25343,Improved latrine and other
GIN,Guinea,total,Sanitation,2011,6.3076,657281.36144,Septic tank
GIN,Guinea,total,Sanitation,2011,1.49495,155781.00278,Sewer
GIN,Guinea,total,Sanitation,2012,34.64868,3690788.93389,Improved latrine and other
GIN,Guinea,total,Sanitation,2012,6.94042,739295.2866,Septic tank
GIN,Guinea,total,Sanitation,2012,1.55906,166071.44174,Sewer
GIN,Guinea,total,Sanitation,2013,35.77077,3896445.52596,Improved latrine and other
GIN,Guinea,total,Sanitation,2013,7.58014,825691.3276,Septic tank
GIN,Guinea,total,Sanitation,2013,1.62396,176895.00286,Sewer
GIN,Guinea,total,Sanitation,2014,36.88739,4113301.98336,Improved latrine and other
GIN,Guinea,total,Sanitation,2014,8.22682,917370.17786,Septic tank
GIN,Guinea,total,Sanitation,2014,1.68966,188413.41268,Sewer
GIN,Guinea,total,Sanitation,2015,38.00208,4344433.73486,Improved latrine and other
GIN,Guinea,total,Sanitation,2015,8.883,1015512.85847,Septic tank
GIN,Guinea,total,Sanitation,2015,1.75669,200825.95277,Sewer
GIN,Guinea,total,Sanitation,2016,39.1144,4591417.90055,Improved latrine and other
GIN,Guinea,total,Sanitation,2016,9.54917,1120922.70094,Septic tank
GIN,Guinea,total,Sanitation,2016,1.82509,214237.24768,Sewer
GIN,Guinea,total,Sanitation,2017,40.22395,4854031.30039,Improved latrine and other
GIN,Guinea,total,Sanitation,2017,10.22582,1234002.07244,Septic tank
GIN,Guinea,total,Sanitation,2017,1.89494,228671.58637,Sewer
GIN,Guinea,total,Sanitation,2018,41.33031,5130865.08734,Improved latrine and other
GIN,Guinea,total,Sanitation,2018,10.91344,1354826.16732,Septic tank
GIN,Guinea,total,Sanitation,2018,1.96627,244098.3985,Sewer
GIN,Guinea,total,Sanitation,2019,42.43283,5419200.87163,Improved latrine and other
GIN,Guinea,total,Sanitation,2019,11.61228,1483032.97655,Septic tank
GIN,Guinea,total,Sanitation,2019,2.0391,260418.96696,Sewer
GIN,Guinea,total,Sanitation,2020,43.53157,5716910.8458,Improved latrine and other
GIN,Guinea,total,Sanitation,2020,12.3233,1618393.88973,Septic tank
GIN,Guinea,total,Sanitation,2020,2.11358,277572.59047,Sewer
GLP,Guadeloupe,total,Sanitation,2010,15.40278,62546.53684,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2010,44.49243,180671.75181,Septic tank
GLP,Guadeloupe,total,Sanitation,2010,37.95809,154137.55785,Sewer
GLP,Guadeloupe,total,Sanitation,2011,14.96575,60707.53451,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2011,44.94822,182329.32424,Septic tank
GLP,Guadeloupe,total,Sanitation,2011,38.14388,154727.97035,Sewer
GLP,Guadeloupe,total,Sanitation,2012,14.52873,58760.85528,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2012,45.40402,183634.72805,Septic tank
GLP,Guadeloupe,total,Sanitation,2012,38.32966,155022.79658,Sewer
GLP,Guadeloupe,total,Sanitation,2013,14.0917,56765.0306,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2013,45.85981,184735.2332,Septic tank
GLP,Guadeloupe,total,Sanitation,2013,38.51545,155150.25471,Sewer
GLP,Guadeloupe,total,Sanitation,2014,13.65467,54796.88368,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2014,46.3156,185866.82311,Septic tank
GLP,Guadeloupe,total,Sanitation,2014,38.70124,155310.00753,Sewer
GLP,Guadeloupe,total,Sanitation,2015,13.21765,52904.94716,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2015,46.77139,187207.1797,Septic tank
GLP,Guadeloupe,total,Sanitation,2015,38.88703,155649.21099,Sewer
GLP,Guadeloupe,total,Sanitation,2016,12.78062,51091.79888,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2016,47.22719,188795.39835,Septic tank
GLP,Guadeloupe,total,Sanitation,2016,39.07281,156197.47833,Sewer
GLP,Guadeloupe,total,Sanitation,2017,12.34359,49334.74051,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2017,47.68298,190578.85076,Septic tank
GLP,Guadeloupe,total,Sanitation,2017,39.2586,156908.38129,Sewer
GLP,Guadeloupe,total,Sanitation,2018,11.90656,47608.15654,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2018,48.13877,192481.91171,Septic tank
GLP,Guadeloupe,total,Sanitation,2018,39.44439,157717.59429,Sewer
GLP,Guadeloupe,total,Sanitation,2019,11.46954,45883.65094,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2019,48.59456,194401.57755,Septic tank
GLP,Guadeloupe,total,Sanitation,2019,39.63017,158539.7206,Sewer
GLP,Guadeloupe,total,Sanitation,2020,11.46954,45892.71187,Improved latrine and other
GLP,Guadeloupe,total,Sanitation,2020,48.59456,194439.96726,Septic tank
GLP,Guadeloupe,total,Sanitation,2020,39.63017,158571.02844,Sewer
GMB,Gambia,total,Sanitation,2010,53.96952,967780.81351,Improved latrine and other
GMB,Gambia,total,Sanitation,2010,15.14241,271533.60082,Septic tank
GMB,Gambia,total,Sanitation,2010,3.20877,57539.63867,Sewer
GMB,Gambia,total,Sanitation,2011,52.08279,962563.90586,Improved latrine and other
GMB,Gambia,total,Sanitation,2011,15.84666,292868.84263,Septic tank
GMB,Gambia,total,Sanitation,2011,3.06918,56722.71653,Sewer
GMB,Gambia,total,Sanitation,2012,50.2099,956508.60536,Improved latrine and other
GMB,Gambia,total,Sanitation,2012,16.56393,315546.25511,Septic tank
GMB,Gambia,total,Sanitation,2012,2.92563,55733.7902,Sewer
GMB,Gambia,total,Sanitation,2013,48.35082,949468.845,Improved latrine and other
GMB,Gambia,total,Sanitation,2013,17.29285,339581.09282,Septic tank
GMB,Gambia,total,Sanitation,2013,2.77791,54550.02987,Sewer
GMB,Gambia,total,Sanitation,2014,46.50538,941286.02209,Improved latrine and other
GMB,Gambia,total,Sanitation,2014,18.03298,364994.12425,Septic tank
GMB,Gambia,total,Sanitation,2014,2.62603,53151.78402,Sewer
GMB,Gambia,total,Sanitation,2015,44.67335,931823.62866,Improved latrine and other
GMB,Gambia,total,Sanitation,2015,18.78383,391804.35306,Septic tank
GMB,Gambia,total,Sanitation,2015,2.47,51520.75225,Sewer
GMB,Gambia,total,Sanitation,2016,42.85447,920999.88987,Improved latrine and other
GMB,Gambia,total,Sanitation,2016,19.54459,420039.49612,Septic tank
GMB,Gambia,total,Sanitation,2016,2.30982,49641.07304,Sewer
GMB,Gambia,total,Sanitation,2017,41.04846,908771.93608,Improved latrine and other
GMB,Gambia,total,Sanitation,2017,20.3153,449760.47939,Septic tank
GMB,Gambia,total,Sanitation,2017,2.14559,47501.32064,Sewer
GMB,Gambia,total,Sanitation,2018,39.25504,895051.12058,Improved latrine and other
GMB,Gambia,total,Sanitation,2018,21.09539,480994.35653,Septic tank
GMB,Gambia,total,Sanitation,2018,1.97737,45085.93558,Sewer
GMB,Gambia,total,Sanitation,2019,37.47392,879773.77136,Improved latrine and other
GMB,Gambia,total,Sanitation,2019,21.88459,513783.65226,Septic tank
GMB,Gambia,total,Sanitation,2019,1.80524,42381.43961,Sewer
GMB,Gambia,total,Sanitation,2020,35.70431,862853.32125,Improved latrine and other
GMB,Gambia,total,Sanitation,2020,22.68262,548162.5929,Septic tank
GMB,Gambia,total,Sanitation,2020,1.62975,39385.63908,Sewer
GNB,Guinea-Bissau,total,Sanitation,2010,8.56651,130433.89084,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2010,9.22885,140518.77171,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2010,2.40267,36583.11368,Sewer
GNB,Guinea-Bissau,total,Sanitation,2011,9.10975,142385.00265,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2011,9.902,154767.92217,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2011,2.28747,35753.03275,Sewer
GNB,Guinea-Bissau,total,Sanitation,2012,9.65855,155017.84036,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2012,10.58516,169889.73764,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2012,2.17011,34829.78222,Sewer
GNB,Guinea-Bissau,total,Sanitation,2013,10.21279,168333.2445,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2013,11.27818,185893.6154,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2013,2.05052,33797.80227,Sewer
GNB,Guinea-Bissau,total,Sanitation,2014,10.77269,182320.61877,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2014,11.98139,202777.01988,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2014,1.92872,32642.25085,Sewer
GNB,Guinea-Bissau,total,Sanitation,2015,11.33831,196969.94714,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2015,12.6949,220536.6124,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2015,1.80469,31351.13527,Sewer
GNB,Guinea-Bissau,total,Sanitation,2016,11.90952,212279.30324,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2016,13.41853,239176.49592,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2016,1.67836,29915.72887,Sewer
GNB,Guinea-Bissau,total,Sanitation,2017,12.48635,228268.67553,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2017,14.15237,258725.99813,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2017,1.54973,28331.37631,Sewer
GNB,Guinea-Bissau,total,Sanitation,2018,13.06904,244953.56853,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2018,14.89677,279210.80415,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2018,1.4188,26592.65842,Sewer
GNB,Guinea-Bissau,total,Sanitation,2019,13.65745,262348.284,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2019,15.65154,300653.13488,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2019,1.28552,24693.80875,Sewer
GNB,Guinea-Bissau,total,Sanitation,2020,14.25161,280471.40961,Improved latrine and other
GNB,Guinea-Bissau,total,Sanitation,2020,16.41675,323081.26955,Septic tank
GNB,Guinea-Bissau,total,Sanitation,2020,1.14988,22629.52806,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2010,56.79756,535964.51443,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2010,6.09128,57479.75436,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2010,10.29264,97125.46696,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2011,57.64856,568911.17682,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2011,6.10986,60295.78824,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2011,10.37933,102429.54493,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2012,58.47978,603038.31636,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2012,6.128,63191.38865,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2012,10.464,107903.83309,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2013,59.18936,637121.31994,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2013,6.13453,66032.79558,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2013,10.49446,112963.67005,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2014,59.24859,664930.9372,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2014,6.141,68918.73969,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2014,10.52465,118115.28128,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2015,59.30717,693048.75575,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2015,6.14739,71836.88817,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2015,10.5545,123337.20596,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2016,59.36454,721386.57521,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2016,6.15366,74778.06043,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2016,10.58373,128611.45515,Sewer
GNQ,Equatorial Guinea,total,Sanitation,2017,59.42036,749889.75576,Improved latrine and other
GNQ,Equatorial Guinea,total,Sanitation,2017,6.15975,77736.56292,Septic tank
GNQ,Equatorial Guinea,total,Sanitation,2017,10.61218,133926.50959,Sewer
GRC,Greece,total,Sanitation,2010,0.26369,28709.51002,Improved latrine and other
GRC,Greece,total,Sanitation,2010,29.76989,3241238.80871,Septic tank
GRC,Greece,total,Sanitation,2010,69.57047,7574582.36237,Sewer
GRC,Greece,total,Sanitation,2011,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2011,28.53728,3090323.24567,Septic tank
GRC,Greece,total,Sanitation,2011,71.16189,7706174.11775,Sewer
GRC,Greece,total,Sanitation,2012,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2012,27.04302,2915540.0391,Septic tank
GRC,Greece,total,Sanitation,2012,72.74988,7843251.43811,Sewer
GRC,Greece,total,Sanitation,2013,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2013,25.5519,2744402.17168,Septic tank
GRC,Greece,total,Sanitation,2013,74.33335,7983773.87679,Sewer
GRC,Greece,total,Sanitation,2014,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2014,24.06391,2575189.34673,Septic tank
GRC,Greece,total,Sanitation,2014,75.91231,8123725.9028,Sewer
GRC,Greece,total,Sanitation,2015,0,0,Improved latrine and other
GRC,Greece,total,Sanitation,2015,22.51262,2399785.65955,Septic tank
GRC,Greece,total,Sanitation,2015,77.48739,8259951.82866,Sewer
