ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
LUX,Luxembourg,total,Sanitation,2012,0.51028,2708.85168,Disposed insitu
LUX,Luxembourg,total,Sanitation,2013,0.49414,2680.99415,Disposed insitu
LUX,Luxembourg,total,Sanitation,2014,0.47895,2655.84531,Disposed insitu
LUX,Luxembourg,total,Sanitation,2015,0.46453,2632.68117,Disposed insitu
LUX,Luxembourg,total,Sanitation,2016,0.45078,2611.21536,Disposed insitu
LUX,Luxembourg,total,Sanitation,2017,0.43778,2591.27424,Disposed insitu
LUX,Luxembourg,total,Sanitation,2018,0.42584,2573.10513,Disposed insitu
LUX,Luxembourg,total,Sanitation,2019,0.41446,2551.97096,Disposed insitu
LUX,Luxembourg,total,Sanitation,2020,0.40365,2526.75775,Disposed insitu
LVA,Latvia,total,Sanitation,2010,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2011,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2012,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2013,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2014,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2015,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2016,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2017,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2018,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2019,0,0,Disposed insitu
LVA,Latvia,total,Sanitation,2020,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2010,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2011,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2012,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2013,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2014,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,0,0,Disposed insitu
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,0,0,Disposed insitu
MAR,Morocco,total,Sanitation,2010,10.97777,3550581.68151,Disposed insitu
MAR,Morocco,total,Sanitation,2011,10.93179,3583644.12608,Disposed insitu
MAR,Morocco,total,Sanitation,2012,10.88308,3617742.9911,Disposed insitu
MAR,Morocco,total,Sanitation,2013,10.83181,3652020.39393,Disposed insitu
MAR,Morocco,total,Sanitation,2014,10.77777,3685174.1543,Disposed insitu
MAR,Morocco,total,Sanitation,2015,10.72114,3716333.74861,Disposed insitu
MAR,Morocco,total,Sanitation,2016,10.66171,3745062.03074,Disposed insitu
MAR,Morocco,total,Sanitation,2017,10.59966,3771493.69328,Disposed insitu
MAR,Morocco,total,Sanitation,2018,10.53499,3795659.2182,Disposed insitu
MAR,Morocco,total,Sanitation,2019,10.46787,3817815.08064,Disposed insitu
MAR,Morocco,total,Sanitation,2020,10.3981,3837995.725,Disposed insitu
MCO,Monaco,total,Sanitation,2010,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2011,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2012,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2013,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2014,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2015,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2016,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2017,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2018,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2019,0,0,Disposed insitu
MCO,Monaco,total,Sanitation,2020,0,0,Disposed insitu
MDG,Madagascar,total,Sanitation,2010,6.87529,1454236.52419,Disposed insitu
MDG,Madagascar,total,Sanitation,2011,7.21638,1569127.36095,Disposed insitu
MDG,Madagascar,total,Sanitation,2012,7.55462,1688202.94392,Disposed insitu
MDG,Madagascar,total,Sanitation,2013,7.88997,1811636.16215,Disposed insitu
MDG,Madagascar,total,Sanitation,2014,8.22252,1939682.97888,Disposed insitu
MDG,Madagascar,total,Sanitation,2015,8.55217,2072539.25061,Disposed insitu
MDG,Madagascar,total,Sanitation,2016,8.87901,2210372.5965,Disposed insitu
MDG,Madagascar,total,Sanitation,2017,9.20299,2353252.85287,Disposed insitu
MDG,Madagascar,total,Sanitation,2018,9.52416,2501263.89736,Disposed insitu
MDG,Madagascar,total,Sanitation,2019,9.8424,2654426.31246,Disposed insitu
MDG,Madagascar,total,Sanitation,2020,10.15786,2812814.37682,Disposed insitu
MEX,Mexico,total,Sanitation,2010,5.12494,5847194.40934,Disposed insitu
MEX,Mexico,total,Sanitation,2011,5.09928,5899632.75108,Disposed insitu
MEX,Mexico,total,Sanitation,2012,5.07192,5948050.17327,Disposed insitu
MEX,Mexico,total,Sanitation,2013,5.04265,5992036.46238,Disposed insitu
MEX,Mexico,total,Sanitation,2014,5.01147,6031562.70649,Disposed insitu
MEX,Mexico,total,Sanitation,2015,4.97864,6066880.27214,Disposed insitu
MEX,Mexico,total,Sanitation,2016,4.94392,6097498.78652,Disposed insitu
MEX,Mexico,total,Sanitation,2017,4.90757,6123533.57277,Disposed insitu
MEX,Mexico,total,Sanitation,2018,4.86949,6144841.31719,Disposed insitu
MEX,Mexico,total,Sanitation,2019,4.82967,6161481.34966,Disposed insitu
MEX,Mexico,total,Sanitation,2020,4.78815,6173490.06179,Disposed insitu
MKD,North Macedonia,total,Sanitation,2010,6.71631,139077.02143,Disposed insitu
MKD,North Macedonia,total,Sanitation,2011,6.56587,136076.67415,Disposed insitu
MKD,North Macedonia,total,Sanitation,2012,6.41101,132982.03484,Disposed insitu
MKD,North Macedonia,total,Sanitation,2013,6.25148,129784.80547,Disposed insitu
MKD,North Macedonia,total,Sanitation,2014,6.08714,126477.46628,Disposed insitu
MKD,North Macedonia,total,Sanitation,2015,5.91811,123057.33136,Disposed insitu
MKD,North Macedonia,total,Sanitation,2016,5.74401,119518.32388,Disposed insitu
MKD,North Macedonia,total,Sanitation,2017,5.56484,115859.80923,Disposed insitu
MKD,North Macedonia,total,Sanitation,2018,5.30459,110492.3144,Disposed insitu
MKD,North Macedonia,total,Sanitation,2019,5.21022,108552.70357,Disposed insitu
MKD,North Macedonia,total,Sanitation,2020,5.14382,107165.38637,Disposed insitu
MLI,Mali,total,Sanitation,2010,12.05349,1813972.30242,Disposed insitu
MLI,Mali,total,Sanitation,2011,12.79521,1985124.96599,Disposed insitu
MLI,Mali,total,Sanitation,2012,13.54204,2163949.19045,Disposed insitu
MLI,Mali,total,Sanitation,2013,14.29338,2351240.21075,Disposed insitu
MLI,Mali,total,Sanitation,2014,15.04856,2548354.69096,Disposed insitu
MLI,Mali,total,Sanitation,2015,15.80717,2756575.83546,Disposed insitu
MLI,Mali,total,Sanitation,2016,16.5686,2976623.97367,Disposed insitu
MLI,Mali,total,Sanitation,2017,17.33227,3208624.17344,Disposed insitu
MLI,Mali,total,Sanitation,2018,18.07288,3447900.49038,Disposed insitu
MLI,Mali,total,Sanitation,2019,18.79175,3694086.56186,Disposed insitu
MLI,Mali,total,Sanitation,2020,19.51177,3951296.05191,Disposed insitu
MLT,Malta,total,Sanitation,2010,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2011,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2012,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2013,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2014,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2015,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2016,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2017,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2018,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2019,0,0,Disposed insitu
MLT,Malta,total,Sanitation,2020,0,0,Disposed insitu
MMR,Myanmar,total,Sanitation,2010,60.37984,30552699.88071,Disposed insitu
MMR,Myanmar,total,Sanitation,2011,60.3882,30792312.46514,Disposed insitu
MMR,Myanmar,total,Sanitation,2012,60.39382,31050698.69228,Disposed insitu
MMR,Myanmar,total,Sanitation,2013,60.39674,31317196.6627,Disposed insitu
MMR,Myanmar,total,Sanitation,2014,60.39685,31575966.66135,Disposed insitu
MMR,Myanmar,total,Sanitation,2015,60.39324,31815594.06139,Disposed insitu
MMR,Myanmar,total,Sanitation,2016,60.38541,32031562.5397,Disposed insitu
MMR,Myanmar,total,Sanitation,2017,60.37294,32228596.86084,Disposed insitu
MMR,Myanmar,total,Sanitation,2018,60.35531,32415820.46183,Disposed insitu
MMR,Myanmar,total,Sanitation,2019,60.33216,32606769.2995,Disposed insitu
MMR,Myanmar,total,Sanitation,2020,60.30308,32810778.09062,Disposed insitu
MNE,Montenegro,total,Sanitation,2010,17.65987,110246.87669,Disposed insitu
MNE,Montenegro,total,Sanitation,2011,17.9266,112089.83609,Disposed insitu
MNE,Montenegro,total,Sanitation,2012,18.19607,113894.84629,Disposed insitu
MNE,Montenegro,total,Sanitation,2013,18.46813,115673.66295,Disposed insitu
MNE,Montenegro,total,Sanitation,2014,18.7428,117451.75952,Disposed insitu
MNE,Montenegro,total,Sanitation,2015,19.0201,119247.8219,Disposed insitu
MNE,Montenegro,total,Sanitation,2016,19.30019,121064.48233,Disposed insitu
MNE,Montenegro,total,Sanitation,2017,19.58294,122895.26121,Disposed insitu
MNE,Montenegro,total,Sanitation,2018,19.8657,124717.46446,Disposed insitu
MNE,Montenegro,total,Sanitation,2019,19.88643,124884.41318,Disposed insitu
MNE,Montenegro,total,Sanitation,2020,19.90077,124989.14858,Disposed insitu
MNG,Mongolia,total,Sanitation,2010,37.30645,1014698.76354,Disposed insitu
MNG,Mongolia,total,Sanitation,2011,38.15349,1056987.81918,Disposed insitu
MNG,Mongolia,total,Sanitation,2012,38.99191,1101403.80927,Disposed insitu
MNG,Mongolia,total,Sanitation,2013,39.83903,1148074.45356,Disposed insitu
MNG,Mongolia,total,Sanitation,2014,40.69478,1196471.64029,Disposed insitu
MNG,Mongolia,total,Sanitation,2015,41.55918,1246124.0723,Disposed insitu
MNG,Mongolia,total,Sanitation,2016,42.43216,1296878.6009,Disposed insitu
MNG,Mongolia,total,Sanitation,2017,43.31368,1348696.03195,Disposed insitu
MNG,Mongolia,total,Sanitation,2018,44.2037,1401351.79303,Disposed insitu
MNG,Mongolia,total,Sanitation,2019,45.10015,1454554.85501,Disposed insitu
MNG,Mongolia,total,Sanitation,2020,46.00387,1508141.32234,Disposed insitu
MWI,Malawi,total,Sanitation,2010,21.12667,3071735.11821,Disposed insitu
MWI,Malawi,total,Sanitation,2011,21.38238,3199257.40709,Disposed insitu
MWI,Malawi,total,Sanitation,2012,21.6382,3331419.34036,Disposed insitu
MWI,Malawi,total,Sanitation,2013,21.89408,3467866.60596,Disposed insitu
MWI,Malawi,total,Sanitation,2014,22.14984,3608108.60525,Disposed insitu
MWI,Malawi,total,Sanitation,2015,22.40545,3751860.28103,Disposed insitu
MWI,Malawi,total,Sanitation,2016,22.66069,3898828.53111,Disposed insitu
MWI,Malawi,total,Sanitation,2017,22.91552,4049217.6176,Disposed insitu
MWI,Malawi,total,Sanitation,2018,23.16982,4203750.6066,Disposed insitu
MWI,Malawi,total,Sanitation,2019,23.42342,4363490.24432,Disposed insitu
MWI,Malawi,total,Sanitation,2020,23.67622,4529251.31209,Disposed insitu
MYS,Malaysia,total,Sanitation,2010,2.04454,576724.50255,Disposed insitu
MYS,Malaysia,total,Sanitation,2011,1.72862,495267.4747,Disposed insitu
MYS,Malaysia,total,Sanitation,2012,1.4111,410181.58198,Disposed insitu
MYS,Malaysia,total,Sanitation,2013,1.0922,321861.0487,Disposed insitu
MYS,Malaysia,total,Sanitation,2014,0.77198,230563.35917,Disposed insitu
MYS,Malaysia,total,Sanitation,2015,0.36919,111758.1103,Disposed insitu
MYS,Malaysia,total,Sanitation,2016,0,0,Disposed insitu
MYS,Malaysia,total,Sanitation,2017,0,0,Disposed insitu
MYS,Malaysia,total,Sanitation,2018,0,0,Disposed insitu
NER,Niger,total,Sanitation,2010,11.65349,1918633.29788,Disposed insitu
NER,Niger,total,Sanitation,2011,12.14218,2078105.66483,Disposed insitu
NER,Niger,total,Sanitation,2012,12.61609,2245060.19369,Disposed insitu
NER,Niger,total,Sanitation,2013,13.07499,2419433.58537,Disposed insitu
NER,Niger,total,Sanitation,2014,13.5229,2601830.42545,Disposed insitu
NER,Niger,total,Sanitation,2015,13.96067,2792365.44029,Disposed insitu
NER,Niger,total,Sanitation,2016,14.38808,2991108.62599,Disposed insitu
NER,Niger,total,Sanitation,2017,14.80608,3198466.38258,Disposed insitu
NER,Niger,total,Sanitation,2018,15.21447,3414557.96965,Disposed insitu
NER,Niger,total,Sanitation,2019,15.61428,3639800.75755,Disposed insitu
NER,Niger,total,Sanitation,2020,15.992,3871126.42977,Disposed insitu
NGA,Nigeria,total,Sanitation,2010,23.05668,36545580.73341,Disposed insitu
NGA,Nigeria,total,Sanitation,2011,23.44519,38169954.48759,Disposed insitu
NGA,Nigeria,total,Sanitation,2012,23.84583,39877099.37253,Disposed insitu
NGA,Nigeria,total,Sanitation,2013,24.25874,41668228.58696,Disposed insitu
NGA,Nigeria,total,Sanitation,2014,24.68406,43543907.01814,Disposed insitu
NGA,Nigeria,total,Sanitation,2015,25.12192,45505207.71016,Disposed insitu
NGA,Nigeria,total,Sanitation,2016,25.57232,47554344.74503,Disposed insitu
NGA,Nigeria,total,Sanitation,2017,26.03542,49694645.12297,Disposed insitu
NGA,Nigeria,total,Sanitation,2018,26.51121,51928746.24884,Disposed insitu
NGA,Nigeria,total,Sanitation,2019,26.99968,54259537.59734,Disposed insitu
NGA,Nigeria,total,Sanitation,2020,27.50087,56690177.76629,Disposed insitu
NLD,Netherlands,total,Sanitation,2010,0.15651,26110.59359,Disposed insitu
NLD,Netherlands,total,Sanitation,2011,0.14743,24676.33784,Disposed insitu
NLD,Netherlands,total,Sanitation,2012,0.13878,23303.8191,Disposed insitu
NLD,Netherlands,total,Sanitation,2013,0.13148,22145.14164,Disposed insitu
NLD,Netherlands,total,Sanitation,2014,0.12534,21173.16078,Disposed insitu
NLD,Netherlands,total,Sanitation,2015,0.11945,20233.04445,Disposed insitu
NLD,Netherlands,total,Sanitation,2016,0.11382,19327.54647,Disposed insitu
NLD,Netherlands,total,Sanitation,2017,0.10843,18455.93657,Disposed insitu
NLD,Netherlands,total,Sanitation,2018,0.10341,17641.22327,Disposed insitu
NLD,Netherlands,total,Sanitation,2019,0.09872,16878.12814,Disposed insitu
NLD,Netherlands,total,Sanitation,2020,0.09434,16165.81977,Disposed insitu
NOR,Norway,total,Sanitation,2010,0.85678,41861.01412,Disposed insitu
NOR,Norway,total,Sanitation,2011,0.86612,42858.32057,Disposed insitu
NOR,Norway,total,Sanitation,2012,0.87546,43892.91605,Disposed insitu
NOR,Norway,total,Sanitation,2013,0.8848,44942.84437,Disposed insitu
NOR,Norway,total,Sanitation,2014,0.89414,45979.01678,Disposed insitu
NOR,Norway,total,Sanitation,2015,0.90348,46979.26886,Disposed insitu
NOR,Norway,total,Sanitation,2016,0.91282,47931.64801,Disposed insitu
NOR,Norway,total,Sanitation,2017,0.92216,48840.44248,Disposed insitu
NOR,Norway,total,Sanitation,2018,0.9315,49722.83536,Disposed insitu
NOR,Norway,total,Sanitation,2019,0.94084,50606.37348,Disposed insitu
NOR,Norway,total,Sanitation,2020,0.95017,51511.26747,Disposed insitu
NPL,Nepal,total,Sanitation,2010,25.31258,6837740.87425,Disposed insitu
NPL,Nepal,total,Sanitation,2011,27.18423,7350947.51803,Disposed insitu
NPL,Nepal,total,Sanitation,2012,29.09481,7852445.34619,Disposed insitu
NPL,Nepal,total,Sanitation,2013,31.04416,8356091.60031,Disposed insitu
NPL,Nepal,total,Sanitation,2014,33.03172,8887507.88681,Disposed insitu
NPL,Nepal,total,Sanitation,2015,35.05727,9470732.63194,Disposed insitu
NPL,Nepal,total,Sanitation,2016,37.12027,10120258.75365,Disposed insitu
NPL,Nepal,total,Sanitation,2017,39.22041,10837652.19957,Disposed insitu
NPL,Nepal,total,Sanitation,2018,41.35719,11619598.37319,Disposed insitu
NPL,Nepal,total,Sanitation,2019,43.53031,12453461.68237,Disposed insitu
NPL,Nepal,total,Sanitation,2020,46.58744,13574093.54222,Disposed insitu
NZL,New Zealand,total,Sanitation,2010,3.07112,134209.99268,Disposed insitu
NZL,New Zealand,total,Sanitation,2011,2.94335,130057.11974,Disposed insitu
NZL,New Zealand,total,Sanitation,2012,2.81558,125812.97774,Disposed insitu
NZL,New Zealand,total,Sanitation,2013,2.41316,109038.9767,Disposed insitu
NZL,New Zealand,total,Sanitation,2014,2.01074,91841.05827,Disposed insitu
NZL,New Zealand,total,Sanitation,2015,1.60832,74216.39821,Disposed insitu
NZL,New Zealand,total,Sanitation,2016,1.2059,56186.30079,Disposed insitu
NZL,New Zealand,total,Sanitation,2017,0.80348,37780.09188,Disposed insitu
NZL,New Zealand,total,Sanitation,2018,0.40107,19023.09825,Disposed insitu
NZL,New Zealand,total,Sanitation,2019,0,0,Disposed insitu
NZL,New Zealand,total,Sanitation,2020,0,0,Disposed insitu
PER,Peru,total,Sanitation,2010,4.69102,1361693.03776,Disposed insitu
PER,Peru,total,Sanitation,2011,4.73287,1385041.3337,Disposed insitu
PER,Peru,total,Sanitation,2012,4.77319,1408416.0528,Disposed insitu
PER,Peru,total,Sanitation,2013,4.8122,1432782.71161,Disposed insitu
PER,Peru,total,Sanitation,2014,4.84979,1459321.32274,Disposed insitu
PER,Peru,total,Sanitation,2015,4.88589,1488766.0824,Disposed insitu
PER,Peru,total,Sanitation,2016,4.92071,1521779.19273,Disposed insitu
PER,Peru,total,Sanitation,2017,4.95415,1557798.81287,Disposed insitu
PER,Peru,total,Sanitation,2018,4.98537,1594784.61265,Disposed insitu
PER,Peru,total,Sanitation,2019,5.01442,1630211.95292,Disposed insitu
PER,Peru,total,Sanitation,2020,5.0411,1662144.93969,Disposed insitu
PHL,Philippines,total,Sanitation,2010,47.13796,44294021.03343,Disposed insitu
PHL,Philippines,total,Sanitation,2011,48.1317,45999486.35618,Disposed insitu
PHL,Philippines,total,Sanitation,2012,49.15308,47783007.069,Disposed insitu
PHL,Philippines,total,Sanitation,2013,50.18286,49616568.44648,Disposed insitu
PHL,Philippines,total,Sanitation,2014,51.22107,51483904.55061,Disposed insitu
PHL,Philippines,total,Sanitation,2015,52.26748,53372000.11449,Disposed insitu
PHL,Philippines,total,Sanitation,2016,53.32209,55275713.20276,Disposed insitu
PHL,Philippines,total,Sanitation,2017,54.38315,57196350.57662,Disposed insitu
PHL,Philippines,total,Sanitation,2018,55.44992,59138115.52098,Disposed insitu
PHL,Philippines,total,Sanitation,2019,56.52192,61109596.15676,Disposed insitu
PHL,Philippines,total,Sanitation,2020,57.59857,63117140.80713,Disposed insitu
POL,Poland,total,Sanitation,2010,8.71704,3341222.9014,Disposed insitu
POL,Poland,total,Sanitation,2011,8.80702,3371927.24814,Disposed insitu
POL,Poland,total,Sanitation,2012,8.89947,3402001.65716,Disposed insitu
POL,Poland,total,Sanitation,2013,8.99215,3431229.49987,Disposed insitu
POL,Poland,total,Sanitation,2014,9.08538,3460720.72899,Disposed insitu
POL,Poland,total,Sanitation,2015,9.17884,3491088.56526,Disposed insitu
POL,Poland,total,Sanitation,2016,9.26875,3521124.62107,Disposed insitu
POL,Poland,total,Sanitation,2017,9.21395,3496987.91213,Disposed insitu
POL,Poland,total,Sanitation,2018,9.05855,3435143.87953,Disposed insitu
POL,Poland,total,Sanitation,2019,8.91408,3377346.53586,Disposed insitu
POL,Poland,total,Sanitation,2020,8.91318,3373334.57517,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2010,0.29054,10400.79816,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2011,0.20088,7151.04409,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2012,0.11122,3933.43374,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2013,0.02156,755.55992,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2014,0,0,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2015,0,0,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2016,0,0,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2017,0,0,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2018,0,0,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2019,0,0,Disposed insitu
PRI,Puerto Rico,total,Sanitation,2020,0,0,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2010,0.61261,150387.91692,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2011,0.63967,157829.08701,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2012,0.66694,165406.45564,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2013,0.69441,173112.29353,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2014,0.72207,180934.57518,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2015,0.74992,188859.38421,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2016,0.77807,196912.13873,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2017,0.80651,205092.85934,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2018,0.83523,213396.88782,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2019,0.86385,221716.02893,Disposed insitu
PRK,Democratic People's Republic of Korea,total,Sanitation,2020,0.86543,223097.51344,Disposed insitu
PRT,Portugal,total,Sanitation,2010,10.52553,1115291.00506,Disposed insitu
PRT,Portugal,total,Sanitation,2011,10.5086,1110694.65558,Disposed insitu
PRT,Portugal,total,Sanitation,2012,10.49116,1104332.29227,Disposed insitu
PRT,Portugal,total,Sanitation,2013,10.47366,1096908.58406,Disposed insitu
PRT,Portugal,total,Sanitation,2014,10.45581,1089309.62972,Disposed insitu
PRT,Portugal,total,Sanitation,2015,10.43778,1082225.27576,Disposed insitu
PRT,Portugal,total,Sanitation,2016,10.41959,1075878.53059,Disposed insitu
PRT,Portugal,total,Sanitation,2017,10.36107,1066001.4865,Disposed insitu
PRT,Portugal,total,Sanitation,2018,10.28162,1054502.26638,Disposed insitu
PRT,Portugal,total,Sanitation,2019,10.20302,1043378.61946,Disposed insitu
PRT,Portugal,total,Sanitation,2020,10.12541,1032458.66556,Disposed insitu
PRY,Paraguay,total,Sanitation,2010,47.56547,2971898.36182,Disposed insitu
PRY,Paraguay,total,Sanitation,2011,48.49163,3071450.54085,Disposed insitu
PRY,Paraguay,total,Sanitation,2012,49.40735,3172697.99869,Disposed insitu
PRY,Paraguay,total,Sanitation,2013,50.31724,3275789.95178,Disposed insitu
PRY,Paraguay,total,Sanitation,2014,51.2197,3380256.68857,Disposed insitu
PRY,Paraguay,total,Sanitation,2015,52.11331,3485726.87321,Disposed insitu
PRY,Paraguay,total,Sanitation,2016,52.99794,3592135.88584,Disposed insitu
PRY,Paraguay,total,Sanitation,2017,53.86691,3699071.91817,Disposed insitu
PRY,Paraguay,total,Sanitation,2018,54.63936,3800751.88326,Disposed insitu
PRY,Paraguay,total,Sanitation,2019,55.41595,3903853.29412,Disposed insitu
PRY,Paraguay,total,Sanitation,2020,56.10156,4001460.59319,Disposed insitu
PSE,State of Palestine,total,Sanitation,2010,11.06554,448777.53701,Disposed insitu
PSE,State of Palestine,total,Sanitation,2011,12.23739,507809.48514,Disposed insitu
PSE,State of Palestine,total,Sanitation,2012,13.41373,568952.85805,Disposed insitu
PSE,State of Palestine,total,Sanitation,2013,14.59415,632440.56109,Disposed insitu
PSE,State of Palestine,total,Sanitation,2014,15.77827,698761.92372,Disposed insitu
PSE,State of Palestine,total,Sanitation,2015,16.96588,768411.78312,Disposed insitu
PSE,State of Palestine,total,Sanitation,2016,18.15661,841675.60969,Disposed insitu
PSE,State of Palestine,total,Sanitation,2017,19.34987,918583.2807,Disposed insitu
PSE,State of Palestine,total,Sanitation,2018,20.5457,999133.03677,Disposed insitu
PSE,State of Palestine,total,Sanitation,2019,21.74329,1083124.80692,Disposed insitu
PSE,State of Palestine,total,Sanitation,2020,22.94296,1170415.95679,Disposed insitu
QAT,Qatar,total,Sanitation,2010,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2011,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2012,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2013,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2014,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2015,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2016,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2017,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2018,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2019,0,0,Disposed insitu
QAT,Qatar,total,Sanitation,2020,0,0,Disposed insitu
ROU,Romania,total,Sanitation,2010,20.62504,4222329.07627,Disposed insitu
ROU,Romania,total,Sanitation,2011,20.02286,4071992.91336,Disposed insitu
ROU,Romania,total,Sanitation,2012,19.4017,3924471.48407,Disposed insitu
ROU,Romania,total,Sanitation,2013,18.77305,3779536.49944,Disposed insitu
ROU,Romania,total,Sanitation,2014,18.14485,3635489.42432,Disposed insitu
ROU,Romania,total,Sanitation,2015,17.5203,3490951.381,Disposed insitu
ROU,Romania,total,Sanitation,2016,16.89923,3345419.73395,Disposed insitu
ROU,Romania,total,Sanitation,2017,16.28085,3199832.97312,Disposed insitu
ROU,Romania,total,Sanitation,2018,15.66511,3055652.90746,Disposed insitu
ROU,Romania,total,Sanitation,2019,15.05134,2914624.94704,Disposed insitu
ROU,Romania,total,Sanitation,2020,15.46,2974146.27397,Disposed insitu
RUS,Russian Federation,total,Sanitation,2010,6.01677,8632811.29075,Disposed insitu
RUS,Russian Federation,total,Sanitation,2011,5.98679,8603201.62168,Disposed insitu
RUS,Russian Federation,total,Sanitation,2012,5.95483,8574593.33302,Disposed insitu
RUS,Russian Federation,total,Sanitation,2013,5.92093,8545405.71195,Disposed insitu
RUS,Russian Federation,total,Sanitation,2014,5.88474,8513147.15125,Disposed insitu
RUS,Russian Federation,total,Sanitation,2015,5.84644,8476466.07682,Disposed insitu
RUS,Russian Federation,total,Sanitation,2016,5.80582,8434429.2944,Disposed insitu
RUS,Russian Federation,total,Sanitation,2017,5.76279,8386600.55878,Disposed insitu
RUS,Russian Federation,total,Sanitation,2018,5.71742,8332222.63514,Disposed insitu
RUS,Russian Federation,total,Sanitation,2019,5.66961,8270390.00875,Disposed insitu
RUS,Russian Federation,total,Sanitation,2020,5.6193,8200489.78699,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2010,0.25488,69892.12419,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2011,0.22822,64512.0726,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2012,0.20156,58763.85797,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2013,0.1749,52559.70071,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2014,0.14823,45828.81613,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2015,0.12157,38559.75724,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2016,0.09491,30792.06621,Disposed insitu
SAU,Saudi Arabia,total,Sanitation,2017,0.06825,22590.94074,Disposed insitu
